Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,NEO,1.1,0.3,15,,,,,,,,,,,,10.9544511501033,10.9544511501033,27.3861278752583,82.1583836257749,153.362316101446,388.883015828668,706.597480889933
All,NEO,1.1,0.3,20,,,,,,,,,,5.47722557505166,5.47722557505166,10.9544511501033,32.86335345031,38.3405790253616,104.067285925982,169.793992826601,328.6335345031,746.84670448493
All,NEO,1.1,0.3,25,,,,,,,,,,,5.47722557505166,16.431676725155,32.86335345031,43.8178046004133,65.7267069006199,180.748443976705,421.746369278978,755.790976394929
All,NEO,1.1,0.3,30,,,,,,,,,,5.47722557505166,10.9544511501033,10.9544511501033,10.9544511501033,27.3861278752583,21.9089023002066,93.1128347758782,268.384053177531,380.131556174964
All,NEO,1.1,0.3,40,,,,,,,,,,,,15.4919333848297,15.4919333848297,15.4919333848297,30.9838667696593,100.697567001393,201.395134002786,480.666204345593
All,NEO,1.1,0.3,60,,,,,,,,,2.73861278752583,2.73861278752583,2.73861278752583,2.73861278752583,8.21583836257749,16.431676725155,38.3405790253616,73.9425452631974,180.748443976705,275.036361232474
All,NEO,1.1,0.3,90,,,,,,,,,,,,,2.23606797749979,6.70820393249937,13.4164078649987,22.3606797749979,44.7213595499958,67.5524487589705
All,NEO,1.1,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.1,0.4,2,,,,,,,,,,,8.06225774829854,8.06225774829854,,8.06225774829854,8.06225774829854,16.1245154965971,48.3735464897913,59.2452529743945
All,NEO,1.1,0.4,5,,,,,,,,,,,6.58280588604383,6.58280588604383,19.7484176581315,19.7484176581315,32.9140294302191,78.9936706325259,184.318564809227,419.237402911524
All,NEO,1.1,0.4,10,,,,,,,,,,5.09901951359278,5.09901951359278,30.5941170815567,25.4950975679639,50.9901951359278,107.079409785448,290.644112274789,581.288224549577,1086.62965172132
All,NEO,1.1,0.4,15,,,,,,,,,5.09901951359278,15.2970585407783,15.2970585407783,20.3960780543711,50.9901951359278,71.3862731902989,163.168624434969,285.545092761196,764.852927038917,1448.83953562843
All,NEO,1.1,0.4,20,,,,,,,,,,5.09901951359278,10.1980390271856,25.4950975679639,35.6931365951495,56.0892146495206,178.465682975747,397.723522060237,917.823512446701,1257.32626367754
All,NEO,1.1,0.4,25,,,,,,,,,5.09901951359278,10.1980390271856,15.2970585407783,20.3960780543711,40.7921561087422,127.47548783982,168.267643948562,356.931365951495,973.912727096221,1611.20948358679
All,NEO,1.1,0.4,30,,,,,,,5.09901951359278,,,10.1980390271856,5.09901951359278,15.2970585407783,40.7921561087422,45.891175622335,112.178429299041,234.554897625268,489.505873304907,1020.0163397384
All,NEO,1.1,0.4,40,,,,,,,,,,3.60555127546399,7.21110255092797,25.2388589282479,32.4499614791759,32.4499614791759,86.5332306111357,183.883115048663,371.371781372791,694.765188151123
All,NEO,1.1,0.4,60,,,,,,,,,,2.54950975679639,2.54950975679639,2.54950975679639,7.64852927038917,15.2970585407783,50.9901951359278,130.024997596616,249.851956166046,478.78317987721
All,NEO,1.1,0.4,90,,,,,,,,,,,,2.08166599946613,,2.08166599946613,6.24499799839839,20.8166599946613,45.7966519882549,69.6866000191013
All,NEO,1.1,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.1,0.5,2,,,,,,,,,,7.41619848709566,7.41619848709566,,7.41619848709566,14.8323969741913,22.248595461287,170.5725652032,281.815542509635,333.041538950724
All,NEO,1.1,0.5,5,,,,,,,,,,,18.1659021245849,30.2765035409749,54.4977063737548,96.8848113311197,254.322629744189,369.373343199894,908.295106229247,1863.93788642338
All,NEO,1.1,0.5,10,,,,,,,,,,9.38083151964686,4.69041575982343,28.1424945589406,103.189146716115,168.854967353643,426.827834143932,806.75151068963,1913.68963000796,3251.42245794052
All,NEO,1.1,0.5,15,,,,,,,,,,4.69041575982343,18.7616630392937,32.832910318764,37.5233260785874,79.7370679169983,173.545383113467,445.589497183226,802.061094929806,1505.07541339296
All,NEO,1.1,0.5,20,,,,,,,,,,9.38083151964686,4.69041575982343,14.0712472794703,23.4520787991171,18.7616630392937,103.189146716115,239.211203750995,487.803239021637,972.745941480439
All,NEO,1.1,0.5,25,,,,,,,,4.69041575982343,,4.69041575982343,,9.38083151964686,14.0712472794703,23.4520787991171,93.8083151964686,145.402888554526,398.685339584991,674.028683860462
All,NEO,1.1,0.5,30,,,,,,,,,,4.69041575982343,4.69041575982343,18.7616630392937,18.7616630392937,14.0712472794703,46.9041575982343,126.641225515233,211.068709192054,394.459968395611
All,NEO,1.1,0.5,40,,,,,,,,,,3.3166247903554,6.6332495807108,6.6332495807108,9.9498743710662,16.583123951777,33.166247903554,102.815368501017,218.897236163456,441.406086651887
All,NEO,1.1,0.5,60,,,,,,,,2.34520787991171,2.34520787991171,4.69041575982343,4.69041575982343,7.03562363973514,7.03562363973514,16.416455159382,37.5233260785874,60.9754048777046,166.509759473732,264.249881740749
All,NEO,1.1,0.5,90,,,,,,,,,,1.91485421551268,,,3.82970843102535,5.74456264653803,7.6594168620507,40.2119385257662,45.9565011723042,96.9352590363508
All,NEO,1.1,0.5,180,,,,,,,,,,,,,,,,,,
All,NEO,1.1,0.7,2,,,,,,,,,,4.47213595499958,4.47213595499958,4.47213595499958,13.4164078649987,31.304951684997,53.6656314599949,62.6099033699941,254.911749434976,518.510687771557
All,NEO,1.1,0.7,5,,,,,,,,3.65148371670111,7.30296743340221,10.9544511501033,18.2574185835055,29.2118697336089,32.86335345031,83.9841254841254,219.089023002066,496.60178547135,974.946152359195,1979.66551607981
All,NEO,1.1,0.7,10,,,,,,2.82842712474619,2.82842712474619,,5.65685424949238,16.9705627484771,19.7989898732233,50.9116882454314,70.7106781186547,231.931024229187,463.862048458375,981.464212286928,2262.74169979695,4175.39714677937
All,NEO,1.1,0.7,15,,,,,,,,,2.82842712474619,11.3137084989848,16.9705627484771,31.1126983722081,87.6812408671319,212.132034355964,393.15137033972,933.380951166242,1923.33044482741,3921.36302833594
All,NEO,1.1,0.7,20,,,,,,,2.82842712474619,2.82842712474619,2.82842712474619,,19.7989898732233,22.6274169979695,42.4264068711928,135.764501987817,254.558441227157,650.538238691623,1411.38513524835,2505.70016828298
All,NEO,1.1,0.7,25,,,,,,,2.82842712474619,5.65685424949238,2.82842712474619,11.3137084989848,31.1126983722081,14.1421356237309,33.9411254969543,76.3675323681471,144.249783362056,342.239682094289,661.851947190608,1228.60137283552
All,NEO,1.1,0.7,30,,,,,,,,,2.82842712474619,2.82842712474619,5.65685424949238,16.9705627484771,16.9705627484771,19.7989898732233,76.3675323681471,206.475180106472,398.808224589213,759.792954253547
All,NEO,1.1,0.7,40,,,,,,,,2,2,2,4,14,16,16,76,150,308,573.180599811264
All,NEO,1.1,0.7,60,,,,,,,,1.41421356237309,1.41421356237309,1.41421356237309,4.24264068711928,4.24264068711928,15.556349186104,25.4558441227157,43.8406204335659,138.592929112563,263.043722601396,491.902429349561
All,NEO,1.1,0.7,90,,,,,,,,,,1.15470053837925,1.15470053837925,2.3094010767585,3.46410161513775,4.618802153517,15.0111069989303,27.712812921102,81.9837382249268,137.650120070981
All,NEO,1.1,0.7,180,,,,,,,,,,,,,,,,,,
All,NEO,1.1,0.9,2,,,,,,,,,,,,,,,,3.16227766016838,3.16227766016838,7.74596669241483
All,NEO,1.1,0.9,5,,,,,,,,,,,,,,,2.58198889747161,2.58198889747161,15.4919333848297,25.298221281347
All,NEO,1.1,0.9,10,,,,,,,,,,,2,,,6,6,16,50,109.410541844315
All,NEO,1.1,0.9,15,,,,,,,,,,,2,,6,8,12,38,68,153.501357214412
All,NEO,1.1,0.9,20,,,,,,,,,,,,4,,8,24,34,86,130.639452948436
All,NEO,1.1,0.9,25,,,,,,,,,,,,,2,6,12,30,68,114.309521329882
All,NEO,1.1,0.9,30,,,,,,,,,,,,,4,,8,24,64,97.9795897113271
All,NEO,1.1,0.9,40,,,,,,,,,,,,,,4.24264068711928,8.48528137423857,19.7989898732233,35.3553390593274,87.7572409168231
All,NEO,1.1,0.9,60,,,,,,,,,,,,,,1,,8,17,45.7238085319526
All,NEO,1.1,0.9,90,,,,,,,,,,,,,,,2.44948974278318,1.63299316185545,2.44948974278318,5.33333333333333
All,NEO,1.1,0.9,180,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.1,1.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.1,5,,,,,,,,,,,,,7.95822425754222,,7.95822425754222,7.95822425754222,,6.49786289653931
All,NEO,1.2,0.1,10,,,,,,,,,,,,,6.16441400296898,,6.16441400296898,,18.4932420089069,25.1661147842358
All,NEO,1.2,0.1,15,,,,,,,,,,,,,6.16441400296898,6.16441400296898,,6.16441400296898,36.9864840178139,35.2325606979302
All,NEO,1.2,0.1,20,,,,,,,,,,,,,,18.4932420089069,6.16441400296898,,30.8220700148449,35.2325606979302
All,NEO,1.2,0.1,25,,,,,,,,,,,,,,,,,12.328828005938,
All,NEO,1.2,0.1,30,,,,,,,,,,,6.16441400296898,,,6.16441400296898,12.328828005938,6.16441400296898,36.9864840178139,45.2990066116245
All,NEO,1.2,0.1,40,,,,,,,,,,,,,4.35889894354068,4.35889894354068,,4.35889894354068,4.35889894354068,10.6770782520313
All,NEO,1.2,0.1,60,,,,,,,,,,,,,,3.08220700148449,3.08220700148449,21.5754490103914,21.5754490103914,45.2990066116245
All,NEO,1.2,0.1,90,,,,,,,,,,,,,,,2.51661147842358,2.51661147842358,17.6162803489651,18.4932420089069
All,NEO,1.2,0.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.2,2,,,,,,,,,,,,,,,,,18.4390889145858,45.1663591625449
All,NEO,1.2,0.2,5,,,,,,,,,,,7.52772652709081,,,7.52772652709081,15.0554530541816,15.0554530541816,52.6940856896357,147.512711316686
All,NEO,1.2,0.2,10,,,,,,,,,,,5.8309518948453,,,17.4928556845359,17.4928556845359,87.4642784226796,279.885690952575,276.135232570324
All,NEO,1.2,0.2,15,,,,,,,,5.8309518948453,,,5.8309518948453,11.6619037896906,17.4928556845359,11.6619037896906,58.309518948453,122.449989791751,262.392835268039,533.226655997866
All,NEO,1.2,0.2,20,,,,,,,,,,,,23.3238075793812,17.4928556845359,34.9857113690718,69.9714227381436,151.604749265978,379.011873164945,690.338081425809
All,NEO,1.2,0.2,25,,,,,,,,,,,5.8309518948453,11.6619037896906,11.6619037896906,40.8166632639171,99.1261822123702,186.59046063505,320.702354216492,576.075226569124
All,NEO,1.2,0.2,30,,,,,,,,,,,,,11.6619037896906,11.6619037896906,,34.9857113690718,52.4785670536077,85.6971411425143
All,NEO,1.2,0.2,40,,,,,,,,,4.12310562561766,,4.12310562561766,8.24621125123533,12.369316876853,12.369316876853,24.738633753706,70.0927956355003,173.170436275942,292.8856432125
All,NEO,1.2,0.2,60,,,,,,,,,,,5.8309518948453,5.8309518948453,2.91547594742265,8.74642784226796,17.4928556845359,11.6619037896906,64.1404708432983,154.730949285095
All,NEO,1.2,0.2,90,,,,,,,,,,,,,2.38047614284762,2.38047614284762,4.76095228569524,11.9023807142381,14.2828568570857,60.2531695800682
All,NEO,1.2,0.2,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.3,2,,,,,,,,,,,,,8.66025403784439,8.66025403784439,8.66025403784439,,51.9615242270664,35.3553390593274
All,NEO,1.2,0.3,5,,,,,,,,,,,,,21.2132034355964,21.2132034355964,7.07106781186548,42.4264068711929,120.208152801713,219.393102292058
All,NEO,1.2,0.3,10,,,,,,,,,,,,5.47722557505166,16.431676725155,38.3405790253617,38.3405790253617,109.544511501033,361.49688795341,576.905538194946
All,NEO,1.2,0.3,15,,,,,5.47722557505166,,,,,,10.9544511501033,5.47722557505166,27.3861278752583,27.3861278752583,76.6811580507233,147.885090526395,399.837466978772,845.233695494921
All,NEO,1.2,0.3,20,,,,,,,,,,5.47722557505166,5.47722557505166,27.3861278752583,27.3861278752583,49.295030175465,104.067285925982,164.31676725155,350.542436803307,617.154761789942
All,NEO,1.2,0.3,25,,,,,,,,,,,10.9544511501033,16.431676725155,21.9089023002067,21.9089023002067,49.295030175465,153.362316101447,432.700820429081,881.010783134918
All,NEO,1.2,0.3,30,,,,,,,,,,,5.47722557505166,5.47722557505166,10.9544511501033,10.9544511501033,32.86335345031,120.498962651137,202.657346276912,429.32505167996
All,NEO,1.2,0.3,40,,,,,,,,3.87298334620742,,,,15.4919333848297,15.4919333848297,19.3649167310371,15.4919333848297,73.586683577941,116.189500386223,347.850542618522
All,NEO,1.2,0.3,60,,,,,,,,,,,2.73861278752583,2.73861278752583,10.9544511501033,24.6475150877325,38.3405790253617,104.067285925982,202.657346276912,366.715148309966
All,NEO,1.2,0.3,90,,,,,,,,,,,,2.23606797749979,2.23606797749979,4.47213595499958,6.70820393249937,24.5967477524977,42.485291572496,82.158383625775
All,NEO,1.2,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.4,2,,,,,,,,,,,8.06225774829855,8.06225774829855,16.1245154965971,8.06225774829855,8.06225774829855,24.1867732448957,64.4980619863884,98.7420882906575
All,NEO,1.2,0.4,5,,,,,,,,,6.58280588604384,,6.58280588604384,6.58280588604384,32.9140294302192,39.496835316263,46.0796412023069,125.073311834833,236.981011897578,478.360626399047
All,NEO,1.2,0.4,10,,,,,,,5.09901951359279,,10.1980390271856,,5.09901951359279,25.4950975679639,30.5941170815567,61.1882341631134,96.8813707582629,341.634307410717,642.476458712691,1390.55288764338
All,NEO,1.2,0.4,15,,,,,,,,,,5.09901951359279,15.2970585407784,20.3960780543711,40.7921561087423,91.7823512446702,158.069604921376,346.733326924309,718.961751416583,1423.85954363484
All,NEO,1.2,0.4,20,,,,,,,,5.09901951359279,,10.1980390271856,,15.2970585407784,35.6931365951495,35.6931365951495,137.673526867005,234.554897625268,698.565673362212,1190.71295169463
All,NEO,1.2,0.4,25,,,,,,,,,,5.09901951359279,10.1980390271856,40.7921561087423,25.4950975679639,61.1882341631134,96.8813707582629,270.248034220418,805.64508314766,1373.89955964765
All,NEO,1.2,0.4,30,,,,,,,,,5.09901951359279,10.1980390271856,15.2970585407784,25.4950975679639,15.2970585407784,45.8911756223351,76.4852927038918,270.248034220418,586.38724406317,899.27971176937
All,NEO,1.2,0.4,40,,,,,,,,,3.60555127546399,10.816653826392,10.816653826392,39.6610640301039,32.4499614791759,25.2388589282479,97.3498844375277,201.910871425983,346.132922444543,653.550304108261
All,NEO,1.2,0.4,60,,,,,,,,,,2.54950975679639,2.54950975679639,7.64852927038918,7.64852927038918,15.2970585407784,43.3416658655387,68.8367634335026,160.619114678173,339.31155791298
All,NEO,1.2,0.4,90,,,,,,,,,2.08166599946613,,,4.16333199893227,,4.16333199893227,8.32666399786453,18.7349939951952,29.1433239925259,74.7856195326942
All,NEO,1.2,0.4,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.5,2,,,,,,,,,,,,22.248595461287,7.41619848709567,29.6647939483827,118.659175793531,244.734550074157,444.97190922574,968.848113311198
All,NEO,1.2,0.5,5,,,,,,,,6.05530070819499,6.05530070819499,6.05530070819499,30.2765035409749,42.3871049573649,127.161314872095,236.156727619605,423.871049573649,980.958714727588,2107.24464645186,3861.36734561448
All,NEO,1.2,0.5,10,,,,,,,,4.69041575982343,9.38083151964687,32.832910318764,37.5233260785875,84.4274836768218,215.759124951878,356.471597746581,736.395274292279,1683.85925777661,3893.04508065345,6859.00779996641
All,NEO,1.2,0.5,15,,,,,,,,,9.38083151964687,9.38083151964687,14.0712472794703,18.7616630392937,75.0466521571749,131.331641275056,243.901619510819,637.896543335987,1181.98477147551,2696.11473544185
All,NEO,1.2,0.5,20,,,,,,4.69041575982343,,4.69041575982343,,4.69041575982343,14.0712472794703,18.7616630392937,28.1424945589406,28.1424945589406,65.6658206375281,159.474135833997,351.781181986757,578.285973084829
All,NEO,1.2,0.5,25,,,,,,,,,,4.69041575982343,9.38083151964687,37.5233260785875,14.0712472794703,23.4520787991172,46.9041575982343,84.4274836768218,253.282451030465,409.778802119713
All,NEO,1.2,0.5,30,,,,,,,,4.69041575982343,4.69041575982343,,32.832910318764,,14.0712472794703,23.4520787991172,65.6658206375281,70.3562363973515,220.449540711701,344.673758792282
All,NEO,1.2,0.5,40,,,,,,,,,13.2664991614216,3.3166247903554,6.6332495807108,13.2664991614216,6.6332495807108,19.8997487421324,23.2163735324878,116.081867662439,242.113609695944,471.194227468886
All,NEO,1.2,0.5,60,,,,,,,,2.34520787991172,2.34520787991172,,16.416455159382,4.69041575982343,4.69041575982343,9.38083151964687,28.1424945589406,65.6658206375281,133.676849154968,250.845902232161
All,NEO,1.2,0.5,90,,,,,,,,,,,1.91485421551268,,1.91485421551268,5.74456264653803,9.57427107756339,13.4039795085887,51.7010638188423,81.3005398369395
All,NEO,1.2,0.5,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.7,2,,,,,,,,,,,,4.47213595499958,4.47213595499958,31.3049516849971,35.7770876399967,125.219806739988,272.800293254975,514.859204054857
All,NEO,1.2,0.7,5,,,,,,,,,3.65148371670111,7.30296743340222,14.6059348668044,29.2118697336089,36.5148371670111,73.0296743340222,208.134571851963,467.389915737742,1124.65698474394,1973.70266813982
All,NEO,1.2,0.7,10,,,,,,,,2.82842712474619,2.82842712474619,19.7989898732233,19.7989898732233,42.4264068711929,87.6812408671319,217.788888605457,435.577777210914,924.895669792005,2237.28585567424,4020.66727463656
All,NEO,1.2,0.7,15,,,,,,,,2.82842712474619,8.48528137423858,14.142135623731,25.4558441227157,50.9116882454315,93.3380951166243,200.81832585698,486.489465456345,916.410388417766,2101.52135368642,4087.63990586255
All,NEO,1.2,0.7,20,,,,,,,,,8.48528137423858,2.82842712474619,16.9705627484772,22.6274169979695,82.0243866176396,135.764501987817,305.470129472589,673.165655689594,1459.46839636904,2722.78386949828
All,NEO,1.2,0.7,25,,,,,,,,2.82842712474619,,11.3137084989848,22.6274169979695,25.4558441227157,22.6274169979695,50.9116882454315,104.651803615609,288.499566724112,639.224530192639,1230.91077391228
All,NEO,1.2,0.7,30,,,,,,,,,2.82842712474619,5.65685424949238,16.9705627484772,19.7989898732233,11.3137084989848,39.5979797464467,87.6812408671319,141.42135623731,398.808224589213,607.372483187487
All,NEO,1.2,0.7,40,,,,,,,,,2,2,8.00000000000001,6.00000000000001,6.00000000000001,20,46,106,236,462.137064805093
All,NEO,1.2,0.7,60,,,,,,,,1.4142135623731,1.4142135623731,1.4142135623731,2.82842712474619,5.65685424949238,8.48528137423858,18.3847763108502,41.0121933088198,74.9533188057741,207.889393668845,422.620397046806
All,NEO,1.2,0.7,90,,,,,,,,,,1.15470053837925,,1.15470053837925,2.30940107675851,11.5470053837925,17.3205080756888,23.0940107675851,50.8068236886871,124.450793488832
All,NEO,1.2,0.7,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,0.9,2,,,,,,,,,,,,,,,,,3.16227766016838,2.58198889747161
All,NEO,1.2,0.9,5,,,,,,,,,,,,,2.58198889747161,2.58198889747161,10.3279555898865,2.58198889747161,23.2379000772445,37.9473319220206
All,NEO,1.2,0.9,10,,,,,,2,,,,,2,4,2,6,12,12,48,81.6496580927727
All,NEO,1.2,0.9,15,,,,,,,,,,,2,,4,6,8.00000000000001,32,58,89.8146239020499
All,NEO,1.2,0.9,20,,,,,,2,,,,,,,2,4,16,34,68,104.511562358749
All,NEO,1.2,0.9,25,,,,,,,,,,,2,,,2,14,28,48,88.1816307401945
All,NEO,1.2,0.9,30,,,,,,,,,,,,,4,6,6,16,34,88.1816307401945
All,NEO,1.2,0.9,40,,,,,,,,,,,,2.82842712474619,2.82842712474619,1.4142135623731,4.24264068711929,18.3847763108502,25.4558441227157,71.5914333795136
All,NEO,1.2,0.9,60,,,,,,,,,,,,,,1,2,5,9.00000000000001,22.8619042659763
All,NEO,1.2,0.9,90,,,,,,,,,,,,,,,,,,0.666666666666667
All,NEO,1.2,0.9,180,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,2,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,5,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,10,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,15,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,20,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,25,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,30,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,40,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,60,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,90,,,,,,,,,,,,,,,,,,
All,NEO,1.2,1.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.1,2,,,,,,,,,,,,,9.74679434480896,,,,,7.95822425754221
All,NEO,1.3,0.1,5,,,,,,,,,,,,,,,7.95822425754221,15.9164485150844,15.9164485150844,6.49786289653931
All,NEO,1.3,0.1,10,,,,,,,,,,,,6.16441400296897,,,6.16441400296897,6.16441400296897,18.4932420089069,40.2657836547773
All,NEO,1.3,0.1,15,,,,,,,,,6.16441400296897,,,,12.3288280059379,12.3288280059379,12.3288280059379,30.8220700148449,73.9729680356277,90.5980132232489
All,NEO,1.3,0.1,20,,,,,,,,,,,,,6.16441400296897,6.16441400296897,24.6576560118759,6.16441400296897,49.3153120237518,75.4983443527074
All,NEO,1.3,0.1,25,,,,,,,,,,,,,12.3288280059379,,,,6.16441400296897,45.2990066116245
All,NEO,1.3,0.1,30,,,,,,,,,,,,,,,,,6.16441400296897,
All,NEO,1.3,0.1,40,,,,,,,,,,,,4.35889894354067,4.35889894354067,8.71779788708134,,8.71779788708134,21.7944947177034,17.7951304200522
All,NEO,1.3,0.1,60,,,,,,,,,,,,,,,6.16441400296897,6.16441400296897,27.7398630133604,30.199337741083
All,NEO,1.3,0.1,90,,,,,,,,,,,,,,,2.51661147842358,2.51661147842358,2.51661147842358,16.4384373412506
All,NEO,1.3,0.1,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.2,2,,,,,,,,,,,,,,9.21954445729288,9.21954445729288,9.21954445729288,36.8781778291715,37.638632635454
All,NEO,1.3,0.2,5,,,,,,,,,,,,7.52772652709081,7.52772652709081,7.52772652709081,37.638632635454,52.6940856896356,52.6940856896356,92.1954445729288
All,NEO,1.3,0.2,10,,,,,,,,,,,5.8309518948453,11.6619037896906,5.8309518948453,11.6619037896906,52.4785670536077,110.788086002061,204.083316319585,395.159039712704
All,NEO,1.3,0.2,15,,,,,,,,,5.8309518948453,5.8309518948453,11.6619037896906,11.6619037896906,23.3238075793812,17.4928556845359,81.6333265278342,99.1261822123701,297.37854663711,490.378085426609
All,NEO,1.3,0.2,20,,,,,,,,,,,11.6619037896906,,11.6619037896906,29.1547594742265,64.1404708432983,116.619037896906,274.054739057729,685.577129140113
All,NEO,1.3,0.2,25,,,,,,,,,,,5.8309518948453,11.6619037896906,5.8309518948453,34.9857113690718,75.8023746329889,110.788086002061,268.223787162884,514.182846855085
All,NEO,1.3,0.2,30,,,,,,,,,,,5.8309518948453,11.6619037896906,5.8309518948453,17.4928556845359,,17.4928556845359,34.9857113690718,52.3704751426475
All,NEO,1.3,0.2,40,,,,,,,,,,,,8.24621125123532,12.369316876853,12.369316876853,12.369316876853,24.738633753706,49.4772675074119,74.0630362146552
All,NEO,1.3,0.2,60,,,,,,,,,2.91547594742265,,2.91547594742265,2.91547594742265,,5.8309518948453,20.4083316319585,61.2249948958756,113.703561949483,190.438091427809
All,NEO,1.3,0.2,90,,,,,,,,,,,,,2.38047614284762,,4.76095228569523,9.52190457139046,23.8047614284762,21.3801569477661
All,NEO,1.3,0.2,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.3,2,,,,,,,,,,,,8.66025403784438,,8.66025403784438,8.66025403784438,8.66025403784438,8.66025403784438,63.6396103067893
All,NEO,1.3,0.3,5,,,,,,,,,,,,7.07106781186547,7.07106781186547,7.07106781186547,42.4264068711928,28.2842712474619,84.8528137423857,161.658075373095
All,NEO,1.3,0.3,10,,,,,,,,,,10.9544511501033,5.47722557505166,16.431676725155,38.3405790253616,16.431676725155,109.544511501033,164.31676725155,377.928564678565,630.57116965494
All,NEO,1.3,0.3,15,,,,,,,,,,,10.9544511501033,21.9089023002066,16.431676725155,65.7267069006199,76.6811580507232,240.997925302273,432.700820429081,867.594375269918
All,NEO,1.3,0.3,20,,,,,,,,,,,27.3861278752583,16.431676725155,10.9544511501033,27.3861278752583,82.1583836257749,268.384053177531,558.677008655269,997.286317964906
All,NEO,1.3,0.3,25,,,,,,,,5.47722557505166,5.47722557505166,10.9544511501033,27.3861278752583,5.47722557505166,49.2950301754649,98.5900603509299,147.885090526395,257.429602027428,706.562099181664,1301.39156290488
All,NEO,1.3,0.3,30,,,,,,,,,5.47722557505166,5.47722557505166,5.47722557505166,38.3405790253616,21.9089023002066,60.2494813255683,120.498962651137,246.475150877325,547.722557505166,1162.75534829989
All,NEO,1.3,0.3,40,,,,,,,,7.74596669241483,3.87298334620742,3.87298334620742,15.4919333848297,11.6189500386222,23.2379000772445,27.1108834234519,34.8568501158667,143.300383809674,282.727784273141,404.771540501552
All,NEO,1.3,0.3,60,,,,,,,,,,5.47722557505166,5.47722557505166,2.73861278752583,5.47722557505166,10.9544511501033,41.0791918128875,76.6811580507232,169.793992826601,335.410196624968
All,NEO,1.3,0.3,90,,,,,,,,,,,2.23606797749979,,,6.70820393249937,2.23606797749979,20.1246117974981,29.0688837074973,58.4237394672177
All,NEO,1.3,0.3,180,,,,,,,,,,,,,,,,,,
All,NEO,1.3,0.4,2,,,,,,,,,,,,8.06225774829854,16.1245154965971,8.06225774829854,64.4980619863884,128.996123972777,249.929990197255,362.054323732411
All,NEO,1.3,0.4,5,,,,,,,,,,6.58280588604383,13.1656117720877,26.3312235441753,32.9140294302191,92.1592824046136,138.23892360692,427.882382592849,908.427212274048,1789.82122012228
All,NEO,1.3,0.4,10,,,,5.09901951359278,,,,,,15.2970585407783,20.3960780543711,15.2970585407783,45.891175622335,112.178429299041,137.673526867005,413.020580601015,1086.09115639526,1794.39609153981
All,NEO,1.3,0.4,15,,,,,,,,,5.09901951359278,10.1980390271856,5.09901951359278,15.2970585407783,20.3960780543711,40.7921561087422,137.673526867005,239.653917138861,453.812736709758,1036.66966773413
All,NEO,1.3,0.4,20,,,,,,,,,,,5.09901951359278,30.5941170815567,30.5941170815567,30.5941170815567,40.7921561087422,132.574507353412,270.248034220417,607.84647184411
All,NEO,1.3,0.4,25,,,,,,,,5.09901951359278,5.09901951359278,5.09901951359278,10.1980390271856,25.4950975679639,25.4950975679639,20.3960780543711,81.5843122174845,117.277448812634,311.04019032916,603.683139845178
All,NEO,1.3,0.4,30,,,,,,,,5.09901951359278,,5.09901951359278,5.09901951359278,10.1980390271856,15.2970585407783,25.4950975679639,71.3862731902989,147.871565894191,346.733326924309,641.153127835568
